date,value
2026-01-22 15:57:19,414.8125
2026-01-22 15:57:20,414.75
2026-01-22 15:57:21,421.0625
2026-01-22 15:57:22,405.25
2026-01-22 15:57:23,409.625
2026-01-22 15:57:24,409.75
2026-01-22 15:57:25,415.625
2026-01-22 15:57:26,407.1875
2026-01-22 15:57:27,410.0625
2026-01-22 15:57:28,410.3125
2026-01-22 15:57:29,413.0
2026-01-22 15:57:30,403.8125
2026-01-22 15:57:31,407.125
2026-01-22 15:57:32,407.125
2026-01-22 15:57:33,404.125
2026-01-22 15:57:34,418.3125
2026-01-22 15:57:35,411.875
2026-01-22 15:57:36,411.875
2026-01-22 15:57:37,407.375
2026-01-22 15:57:38,415.1875
2026-01-22 15:57:39,411.25
2026-01-22 15:57:40,411.25
2026-01-22 15:57:41,416.875
2026-01-22 15:57:42,393.75
2026-01-22 15:57:43,411.5625
2026-01-22 15:57:44,411.4375
2026-01-22 15:57:45,413.5625
2026-01-22 15:57:46,398.5625
2026-01-22 15:57:47,403.125
2026-01-22 15:57:48,403.3125
2026-01-22 15:57:49,397.625
2026-01-22 15:57:50,409.375
2026-01-22 15:57:51,404.875
2026-01-22 15:57:52,404.9375
2026-01-22 15:57:53,414.25
2026-01-22 15:57:54,399.1875
2026-01-22 15:57:55,402.25
2026-01-22 15:57:56,402.0
2026-01-22 15:57:57,415.0625
2026-01-22 15:57:58,394.8125
2026-01-22 15:57:59,403.4375
2026-01-22 15:58:00,403.3125
2026-01-22 15:58:01,407.6875
2026-01-22 15:58:02,400.5625
2026-01-22 15:58:03,402.75
2026-01-22 15:58:04,402.875
2026-01-22 15:58:05,408.875
2026-01-22 15:58:06,394.75
2026-01-22 15:58:07,404.625
2026-01-22 15:58:08,404.4375
2026-01-22 15:58:09,405.5
2026-01-22 15:58:10,397.125
2026-01-22 15:58:11,399.5
2026-01-22 15:58:12,399.5625
2026-01-22 15:58:13,397.8125
2026-01-22 15:58:14,405.9375
2026-01-22 15:58:15,403.0
2026-01-22 15:58:16,402.8125
2026-01-22 15:58:17,411.4375
2026-01-22 15:58:18,392.8125
2026-01-22 15:58:19,396.125
2026-01-22 15:58:20,396.3125
2026-01-22 15:58:21,391.6875
2026-01-22 15:58:22,406.0625
2026-01-22 15:58:23,402.875
2026-01-22 15:58:24,403.0625
2026-01-22 15:58:25,406.3125
2026-01-22 15:58:26,388.0625
2026-01-22 15:58:27,403.125
2026-01-22 15:58:28,403.0625
2026-01-22 15:58:29,404.5
2026-01-22 15:58:30,397.4375
2026-01-22 15:58:31,400.5625
2026-01-22 15:58:32,400.4375
2026-01-22 15:58:33,397.8125
2026-01-22 15:58:34,405.125
2026-01-22 15:58:35,401.875
2026-01-22 15:58:36,401.8125
2026-01-22 15:58:37,409.8125
2026-01-22 15:58:38,394.1875
2026-01-22 15:58:39,396.0625
2026-01-22 15:58:40,396.0625
2026-01-22 15:58:41,392.875
2026-01-22 15:58:42,404.5625
2026-01-22 15:58:43,402.25
2026-01-22 15:58:44,402.0625
2026-01-22 15:58:45,397.875
2026-01-22 15:58:46,407.0625
2026-01-22 15:58:47,402.1875
2026-01-22 15:58:48,402.125
2026-01-22 15:58:49,399.875
2026-01-22 15:58:50,408.125
2026-01-22 15:58:51,402.75
2026-01-22 15:58:52,402.75
2026-01-22 15:58:53,406.4375
2026-01-22 15:58:54,399.5
2026-01-22 15:58:55,404.125
2026-01-22 15:58:56,404.0
2026-01-22 15:58:57,396.9375
2026-01-22 15:58:58,410.125
2026-01-22 15:58:59,408.6875
2026-01-22 15:59:00,408.625
2026-01-22 15:59:01,410.6875
2026-01-22 15:59:02,404.625
2026-01-22 15:59:03,407.1875
2026-01-22 15:59:04,407.3125
2026-01-22 15:59:05,405.125
2026-01-22 15:59:06,412.4375
2026-01-22 15:59:07,410.1875
2026-01-22 15:59:08,410.4375
2026-01-22 15:59:09,411.1875
2026-01-22 15:59:10,389.6875
2026-01-22 15:59:11,407.5
2026-01-22 15:59:12,407.375
2026-01-22 15:59:13,410.3125
2026-01-22 15:59:14,397.625
2026-01-22 15:59:15,401.0625
2026-01-22 15:59:16,401.0
2026-01-22 15:59:17,406.875
2026-01-22 15:59:18,396.0
2026-01-22 15:59:19,402.3125
2026-01-22 15:59:20,402.1875
2026-01-22 15:59:21,412.875
2026-01-22 15:59:22,396.875
2026-01-22 15:59:23,400.5625
2026-01-22 15:59:24,400.5
2026-01-22 15:59:25,405.5
2026-01-22 15:59:26,384.625
2026-01-22 15:59:27,386.5625
2026-01-22 15:59:28,386.8125
2026-01-22 15:59:29,379.4375
2026-01-22 15:59:30,407.375
2026-01-22 15:59:31,388.6875
2026-01-22 15:59:32,388.375
2026-01-22 15:59:33,384.4375
2026-01-22 15:59:34,408.6875
2026-01-22 15:59:35,398.875
2026-01-22 15:59:36,399.0
2026-01-22 15:59:37,396.875
2026-01-22 15:59:38,404.0625
2026-01-22 15:59:39,403.0
2026-01-22 15:59:40,403.0
2026-01-22 15:59:41,396.5
2026-01-22 15:59:42,417.6875
2026-01-22 15:59:43,410.75
2026-01-22 15:59:44,410.625
2026-01-22 15:59:45,419.1875
2026-01-22 15:59:46,407.8125
2026-01-22 15:59:47,410.9375
2026-01-22 15:59:48,410.875
2026-01-22 15:59:49,416.75
2026-01-22 15:59:50,398.3125
2026-01-22 15:59:51,405.875
2026-01-22 15:59:52,405.6875
2026-01-22 15:59:53,408.3125
2026-01-22 15:59:54,382.625
2026-01-22 15:59:55,396.5
2026-01-22 15:59:56,396.5
2026-01-22 15:59:57,391.75
2026-01-22 15:59:58,400.375
2026-01-22 15:59:59,395.4375
2026-01-22 16:00:00,395.3125
2026-01-22 16:00:01,390.3125
2026-01-22 16:00:02,417.0625
2026-01-22 16:00:03,414.875
2026-01-22 16:00:04,414.8125
2026-01-22 16:00:05,417.1875
2026-01-22 16:00:06,387.125
2026-01-22 16:00:07,390.375
2026-01-22 16:00:08,390.1875
2026-01-22 16:00:09,388.1875
2026-01-22 16:00:10,397.5625
2026-01-22 16:00:11,393.875
2026-01-22 16:00:12,393.8125
2026-01-22 16:00:13,387.25
2026-01-22 16:00:14,396.6875
2026-01-22 16:00:15,396.0
2026-01-22 16:00:16,396.1875
2026-01-22 16:00:17,397.6875
2026-01-22 16:00:18,388.375
2026-01-22 16:00:19,391.5625
2026-01-22 16:00:20,391.4375
2026-01-22 16:00:21,388.3125
2026-01-22 16:00:22,396.125
2026-01-22 16:00:23,394.5625
2026-01-22 16:00:24,394.75
2026-01-22 16:00:25,386.75
2026-01-22 16:00:26,406.1875
2026-01-22 16:00:27,393.1875
2026-01-22 16:00:28,393.125
2026-01-22 16:00:29,397.125
2026-01-22 16:00:30,389.25
2026-01-22 16:00:31,392.75
2026-01-22 16:00:32,392.625
2026-01-22 16:00:33,388.0625
2026-01-22 16:00:34,395.5
2026-01-22 16:00:35,392.625
2026-01-22 16:00:36,392.8125
2026-01-22 16:00:37,397.375
2026-01-22 16:00:38,385.6875
2026-01-22 16:00:39,388.3125
