date,value
2026-01-23 12:18:27,414.8125
2026-01-23 12:18:28,414.75
2026-01-23 12:18:29,421.0625
2026-01-23 12:18:30,405.25
2026-01-23 12:18:31,409.625
2026-01-23 12:18:32,409.75
2026-01-23 12:18:33,415.625
2026-01-23 12:18:34,407.1875
2026-01-23 12:18:35,410.0625
2026-01-23 12:18:36,410.3125
2026-01-23 12:18:37,413.0
2026-01-23 12:18:38,403.8125
2026-01-23 12:18:39,407.125
2026-01-23 12:18:40,407.125
2026-01-23 12:18:41,404.125
2026-01-23 12:18:42,418.3125
2026-01-23 12:18:43,411.875
2026-01-23 12:18:44,411.875
2026-01-23 12:18:45,407.375
2026-01-23 12:18:46,415.1875
2026-01-23 12:18:47,411.25
2026-01-23 12:18:48,411.25
2026-01-23 12:18:49,416.875
2026-01-23 12:18:50,393.75
2026-01-23 12:18:51,411.5625
2026-01-23 12:18:52,411.4375
2026-01-23 12:18:53,413.5625
2026-01-23 12:18:54,398.5625
2026-01-23 12:18:55,403.125
2026-01-23 12:18:56,403.3125
2026-01-23 12:18:57,397.625
2026-01-23 12:18:58,409.375
2026-01-23 12:18:59,404.875
2026-01-23 12:19:00,404.9375
2026-01-23 12:19:01,414.25
2026-01-23 12:19:02,399.1875
2026-01-23 12:19:03,402.25
2026-01-23 12:19:04,402.0
2026-01-23 12:19:05,415.0625
2026-01-23 12:19:06,394.8125
2026-01-23 12:19:07,403.4375
2026-01-23 12:19:08,403.3125
2026-01-23 12:19:09,407.6875
2026-01-23 12:19:10,400.5625
2026-01-23 12:19:11,402.75
2026-01-23 12:19:12,402.875
2026-01-23 12:19:13,408.875
2026-01-23 12:19:14,394.75
2026-01-23 12:19:15,404.625
2026-01-23 12:19:16,404.4375
2026-01-23 12:19:17,405.5
2026-01-23 12:19:18,397.125
2026-01-23 12:19:19,399.5
2026-01-23 12:19:20,399.5625
2026-01-23 12:19:21,397.8125
2026-01-23 12:19:22,405.9375
2026-01-23 12:19:23,403.0
2026-01-23 12:19:24,402.8125
2026-01-23 12:19:25,411.4375
2026-01-23 12:19:26,392.8125
2026-01-23 12:19:27,396.125
2026-01-23 12:19:28,396.3125
2026-01-23 12:19:29,391.6875
2026-01-23 12:19:30,406.0625
2026-01-23 12:19:31,402.875
2026-01-23 12:19:32,403.0625
2026-01-23 12:19:33,406.3125
2026-01-23 12:19:34,388.0625
2026-01-23 12:19:35,403.125
2026-01-23 12:19:36,403.0625
2026-01-23 12:19:37,404.5
2026-01-23 12:19:38,397.4375
2026-01-23 12:19:39,400.5625
2026-01-23 12:19:40,400.4375
2026-01-23 12:19:41,397.8125
2026-01-23 12:19:42,405.125
2026-01-23 12:19:43,401.875
2026-01-23 12:19:44,401.8125
2026-01-23 12:19:45,409.8125
2026-01-23 12:19:46,394.1875
2026-01-23 12:19:47,396.0625
2026-01-23 12:19:48,396.0625
2026-01-23 12:19:49,392.875
2026-01-23 12:19:50,404.5625
2026-01-23 12:19:51,402.25
2026-01-23 12:19:52,402.0625
2026-01-23 12:19:53,397.875
2026-01-23 12:19:54,407.0625
2026-01-23 12:19:55,402.1875
2026-01-23 12:19:56,402.125
2026-01-23 12:19:57,399.875
2026-01-23 12:19:58,408.125
2026-01-23 12:19:59,402.75
2026-01-23 12:20:00,402.75
2026-01-23 12:20:01,406.4375
2026-01-23 12:20:02,399.5
2026-01-23 12:20:03,404.125
2026-01-23 12:20:04,404.0
2026-01-23 12:20:05,396.9375
2026-01-23 12:20:06,410.125
2026-01-23 12:20:07,408.6875
2026-01-23 12:20:08,408.625
2026-01-23 12:20:09,410.6875
2026-01-23 12:20:10,404.625
2026-01-23 12:20:11,407.1875
2026-01-23 12:20:12,407.3125
2026-01-23 12:20:13,405.125
2026-01-23 12:20:14,412.4375
2026-01-23 12:20:15,410.1875
2026-01-23 12:20:16,410.4375
2026-01-23 12:20:17,411.1875
2026-01-23 12:20:18,389.6875
2026-01-23 12:20:19,407.5
2026-01-23 12:20:20,407.375
2026-01-23 12:20:21,410.3125
2026-01-23 12:20:22,397.625
2026-01-23 12:20:23,401.0625
2026-01-23 12:20:24,401.0
2026-01-23 12:20:25,406.875
2026-01-23 12:20:26,396.0
2026-01-23 12:20:27,402.3125
2026-01-23 12:20:28,402.1875
2026-01-23 12:20:29,412.875
2026-01-23 12:20:30,396.875
2026-01-23 12:20:31,400.5625
2026-01-23 12:20:32,400.5
2026-01-23 12:20:33,405.5
2026-01-23 12:20:34,384.625
2026-01-23 12:20:35,386.5625
2026-01-23 12:20:36,386.8125
2026-01-23 12:20:37,379.4375
2026-01-23 12:20:38,407.375
2026-01-23 12:20:39,388.6875
2026-01-23 12:20:40,388.375
2026-01-23 12:20:41,384.4375
2026-01-23 12:20:42,408.6875
2026-01-23 12:20:43,398.875
2026-01-23 12:20:44,399.0
2026-01-23 12:20:45,396.875
2026-01-23 12:20:46,404.0625
2026-01-23 12:20:47,403.0
2026-01-23 12:20:48,403.0
2026-01-23 12:20:49,396.5
2026-01-23 12:20:50,417.6875
2026-01-23 12:20:51,410.75
2026-01-23 12:20:52,410.625
2026-01-23 12:20:53,419.1875
2026-01-23 12:20:54,407.8125
2026-01-23 12:20:55,410.9375
2026-01-23 12:20:56,410.875
2026-01-23 12:20:57,416.75
2026-01-23 12:20:58,398.3125
2026-01-23 12:20:59,405.875
2026-01-23 12:21:00,405.6875
2026-01-23 12:21:01,408.3125
2026-01-23 12:21:02,382.625
2026-01-23 12:21:03,396.5
2026-01-23 12:21:04,396.5
2026-01-23 12:21:05,391.75
2026-01-23 12:21:06,400.375
2026-01-23 12:21:07,395.4375
2026-01-23 12:21:08,395.3125
2026-01-23 12:21:09,390.3125
2026-01-23 12:21:10,417.0625
2026-01-23 12:21:11,414.875
2026-01-23 12:21:12,414.8125
2026-01-23 12:21:13,417.1875
2026-01-23 12:21:14,387.125
2026-01-23 12:21:15,390.375
2026-01-23 12:21:16,390.1875
2026-01-23 12:21:17,388.1875
2026-01-23 12:21:18,397.5625
2026-01-23 12:21:19,393.875
2026-01-23 12:21:20,393.8125
2026-01-23 12:21:21,387.25
2026-01-23 12:21:22,396.6875
2026-01-23 12:21:23,396.0
2026-01-23 12:21:24,396.1875
2026-01-23 12:21:25,397.6875
2026-01-23 12:21:26,388.375
2026-01-23 12:21:27,391.5625
2026-01-23 12:21:28,391.4375
2026-01-23 12:21:29,388.3125
2026-01-23 12:21:30,396.125
2026-01-23 12:21:31,394.5625
2026-01-23 12:21:32,394.75
2026-01-23 12:21:33,386.75
2026-01-23 12:21:34,406.1875
2026-01-23 12:21:35,393.1875
2026-01-23 12:21:36,393.125
2026-01-23 12:21:37,397.125
2026-01-23 12:21:38,389.25
2026-01-23 12:21:39,392.75
2026-01-23 12:21:40,392.625
2026-01-23 12:21:41,388.0625
2026-01-23 12:21:42,395.5
2026-01-23 12:21:43,392.625
2026-01-23 12:21:44,392.8125
2026-01-23 12:21:45,397.375
2026-01-23 12:21:46,385.6875
2026-01-23 12:21:47,388.3125
